nid,field_order,title,field_additional_info_section,field_knowledge_products_categor,field_publication_date,field_programme_of_work,field_programme_of_work,field_programme_of_work,field_programme_of_work,field_programme_of_work,field_programme_of_work,field_sdg_areas,field_sdg_areas,field_sdg_areas,field_country_region,field_knowledge_products_series,field_dspace_url,field_tag,field_table_of_content,field_youtube,field_youtube,field_download
18,3,How to implement inclusive social protection schemes,"This is the third in a series of policy guides developed to support policymakers and practitioners in Asia and the Pacific in their efforts to strengthen social protection. This policy guide explains the administrative processes, organizational policies and systems required to implement tax-financed social protection, focusing on schemes providing income support. For social protection schemes to be effective, inclusive and sustainable, the right amount of money needs to be paid to the right person at the right time. This requires institutions and administrative systems that are efficient, account for public resources transparently and ensure good quality service delivery",3,2018-01-01,101,102,103,104,105,107,0,0,0,301,404,https://repository.unescap.org/handle/20.500.12870/93,1003,"• How to implement social protection Schemes
• Administering social Protection
• What arrangements are needed to implement a reliable social protection scheme?
• Conclusion",https://www.youtube.com/embed/CgRa0YisHlA,,https://repository.unescap.org/bitstream/handle/20.500.12870/93/ESCAP-2018-How-to-implement-inclusive-social-protection-scheme-eng.pdf?sequence=1&isAllowed=y
19,4,How to finance inclusive social protection,"This is the fourth in a series of policy guides developed to support policymakers and practitioners in Asia and the Pacific in their efforts to strengthen social protection. This guide examines ways to finance social protection, with a focus on tax-financed social security schemes. This policy guide will outline the options for countries to increase investment in social protection through general government revenues. The guide will also briefly discuss social insurance schemes financed through contributions. Ideally, countries should build systems that are funded from both sources to ensure minimum income security for all citizens and residents and to smooth consumption levels over the lifecycle.",3,2018-01-01,101,107,0,0,0,0,0,0,0,301,404,https://repository.unescap.org/handle/20.500.12870/94,1003,"• SOCIAL PROTECTION AS A SOCIAL CONTRACT;
• CURRENT INVESTMENTS IN SOCIAL PROTECTION IN ASIA AND THE PACIFIC ARE LOW BUT INCREASING;
• INVESTING TO CLOSE GAPS IN SOCIAL PROTECTION COVERAGE
• HOW TO INCREASE THE FISCAL SPACE FOR TAX-FINANCED SOCIAL PROTECTION;
• INCREASING TAX REVENUES
• REALLOCATING PUBLIC EXPENDITURES;
• TACKLING ILLICIT FINANCIAL FLOWS;
• TAPPING INTO FISCAL AND CENTRAL BANK FOREIGN EXCHANGE RESERVES;
• BORROWING OR RESTRUCTURING DEBT
• ADOPTING INCLUSIIVE MACROECONOMIC FRAMEWORKS;
• DRAWING ON DEVELOPMENT ASSISTANCE;
• FINANCING SOCIAL PROTECTION FROM CONTRIBUTIONS;
• CONCLUSION",https://www.youtube.com/embed/hzyW9kxngww,,https://repository.unescap.org/bitstream/handle/20.500.12870/94/ESCAP-2018-MN-Ho-to-finance-inclusive-social-protection-eng.pdf?sequence=1&isAllowed=y
20,0,Transformation towards sustainable and resilient societies in Asia and the Pacific,"Transformation towards sustainable and resilient societies in Asia and the Pacific addresses the theme of the <a href=""https://www.unescap.org/events/apfsd5"">5th Asia-Pacific Forum on Sustainable Development</a> and the <a href=""https://sustainabledevelopment.un.org/hlpf/2018"">2018 session of the high-level political forum on sustainable development</a> and supports national and regional implementation of the 2030 Agenda for Sustainable Development.<p></p>

This report takes stock of the changing nature of increasingly complex risks in Asia and the Pacific, and the stresses, shocks that are affecting a diverse region’s prospects for achieving the SDGs. It highlights the effects of selected natural hazards, commodity shocks and pollution shocks on the region’s fundamental human systems and describes efforts being made by citizens, civil society, government and the private sector to build resilience capacities. It urges attention on the need to strengthen our ability to transform our societies through converting risks into opportunities if we are to  achieve the SDGs.<p></p>

The report is a co-publication of the United Nations (ESCAP), the Asian Development Bank (ADB) and the United Nations Development Programme (UNDP).""",4,2018-01-01,106,0,0,0,0,0,0,0,0,301,405,https://repository.unescap.org/handle/20.500.12870/3056,0,,,,https://repository.unescap.org/bitstream/handle/20.500.12870/3056/ESCAP-2018-RP-Transformation-towards-sustainable-resilient-societies-Asia-Pacific.pdf?sequence=1&isAllowed=y
22,5,How to Design Disability-Inclusive Social Protection,"This is the fifth in a series of policy guides developed to support policymakers and practitioners in Asia and the Pacific in their efforts to strengthen social protection.

This policy guide explains why social protection is important for persons with disabilities and introduces key concepts and schemes that are necessary for disability-inclusive social protection.",2,2021-04-26,0,0,0,0,0,0,0,0,0,301,404,https://www.unescap.org/kp/2021/how-design-disability-inclusive-social-protection#,1003,,https://www.youtube.com/embed/mFGkyawwrVY,,https://www.unescap.org/sites/default/d8files/knowledge-products/Social_Protection_module_5_E.pdf
23,6,How to design gender-sensitive social protection systems,"This is the sixth in a series of policy primers developed to support policymakers and practitioners in Asia and the Pacific in their efforts to strengthen social protection. This policy primer explains how social protection systems can be designed to recognize and compensate for interruptions in paid work, low earnings and informality that disproportionately impact women.",2,2021-01-01,101,107,108,109,0,0,503,505,510,301,404,https://repository.unescap.org/handle/20.500.12870/3890,1003,,https://www.youtube.com/embed/pJ_lNne2nsQ,,https://repository.unescap.org/bitstream/handle/20.500.12870/3890/ESCAP-2021-PB-How-to-design-gender-sensitive-social-protection.pdf?sequence=1&isAllowed=y
24,0,Sustainable Social Development in Asia and the Pacific: Towards a People-Centred Transformation,"The Asia-Pacific region’s impressive economic growth and remarkable achievements in poverty reduction have not succeeded in closing gaps in income between the rich and poor, nor the unequal access to, for example, health care and education among other basic services. These gaps disproportionately affect women and the most vulnerable segments of society. They also hamper inclusive growth, undermine social cohesion and contribute to unsustainable production and consumption patterns. In short, these social development gaps undermine efforts to achieving the 2030 Agenda for Sustainable Development.

Sustainable Social Development in Asia and the Pacific summarizes the social development gaps as countries in the region take steps to achieve the SDGs, and sketches out a broad regional agenda for a people-centred transformation, outlining some of the key priorities and resources needed. The policy simulations reported here clearly indicate that acceleration of economic growth alone would not address the remaining development gaps. Changing the development paradigm to ensure more decent jobs, complemented by broadened coverage of social protection and universal education and health care is critical for eliminating extreme poverty from the region and achieving the other SDGs. Asia and the Pacific is already the most dynamic region in the world. By harnessing the potential of its people, the region can also be at the forefront of a global social transformation for a prosperous, inclusive and sustainable future for all.",1,2017-01-01,101,0,0,0,0,0,0,0,0,301,401,https://repository.unescap.org/handle/20.500.12870/1577,1001,"• SOCIOECONOMIC ACHIEVEMENTS AND KEY CHALLENGES
• A POLICY FRAMEWORK FOR SUSTAINABLE SOCIOECONOMIC TRANSFORMATION
• RESOURCES FOR THE SOCIAL DEVELOPMENT AGENDA
• Conclusion",,,https://repository.unescap.org/bitstream/handle/20.500.12870/1577/ESCAP-2017-FS-Sustainable-social-development-Asia-Pacific.pdf?sequence=1&isAllowed=y
25,0,Mongolia’s child money programme : results from ESCAP’s social protection simulation tool,"This paper is based on a request by the United Nations Country Team (UNCT) in Mongolia. The focus was discussed with the UNCT and the findings drawn on ESCAP’s Social Protection Simulation Tool. The main purpose of the paper is to examine how different benefit levels and targeting regimes of Mongolia’s Child Money Programme (CMP) could impact levels of coverage, consumption, poverty and inequality, as well as their cost implications.",2,2021-01-01,101,108,0,0,0,0,0,0,0,302,402,https://repository.unescap.org/handle/20.500.12870/4142,1005,"• Introduction
• Key Findings
• Conclusion",,,https://repository.unescap.org/bitstream/handle/20.500.12870/4142/ESCAP-2021-PB-Mongolia-child-money-programe-social-protection-simulation-tool.pdf?sequence=1&isAllowed=y
29,0,Time for equality : the role of social protection in reducing inequality in Asia and the Pacific,"Social protection is central to ESCAP’s vision of a resilient Asia and the Pacific founded on the principles of shared prosperity, social equity and sustainability. Since its establishment in 1947, ESCAP has promoted social protection as part of an overall strategy of reducing inequality, particularly addressing the exclusion of the most vulnerable groups, and offering a path out of poverty and dependence.

This report explores the linkages between inequality and social protection. Overall, it argues that inequality, in its multiple forms, is on the rise in Asia and the Pacific, and that this is having an adverse impact on sustainable development. The report provides evidence that social protection is an effective instrument to reduce inequalities, and, by so doing, contributes to the integration of the economic, social and environmental dimensions of sustainable development. While countries in the region are increasingly.

Recognizing the importance of social protection, important coverage gaps still remain. It is encouraging, nevertheless, that substantial steps are being taken to ensure that all individuals have access to income security and health care along the life-course.",2,2015-01-01,101,107,108,0,0,0,0,0,0,301,401,https://repository.unescap.org/handle/20.500.12870/846,1001,"• <b>Chapter 1</b>: Inequalities take centre stage;
• <b>Chapter 2</b>: The pivotal role of social protection in reducing inequalities;
• <b>Chapter 3</b>: Tackling the Inequalities faced by children;
• <b>Chapter 4</b>: Tackling the inequalities faced by working-age individuals;
• <b>Chapter 5</b>: Tackling the inequalities faced by older Persons;
• <b>Chapter 6</b>: Tackling unequal access to affordable health care;
• <b>Chapter 7</b>: Enhancing social protection for shared prosperity, social equity and a sustainable Asia-Pacific region;",,,https://repository.unescap.org/bitstream/handle/20.500.12870/846/ESCAP-2015-Time-for-equality-social-protection.pdf?sequence=1&isAllowed=y
30,0,Closing the gap : empowerment and inclusion in Asia and the Pacific,"Equality lies at the heart of the 2030 Agenda for Sustainable Development and its ambition to leave no one behind. This report, prepared as the theme study for the 75th Commission Session, gages recent progress towards equality in three key outcomes: education, full-time employment and income.

Covering the past ten years, the report assesses whether women, rural populations, persons with disabilities and other disadvantaged groups have fallen further behind, been included in overall national development gains, or empowered to catch up with outcome levels of more privileged groups.

The report builds its narrative on quantifying progress in inclusion and empowerment by measuring how gaps between disadvantaged and advantaged groups have changed over time. It finds encouraging signs of empowerment in education, but such developments are often eclipsed by less widespread improvements in full-time employment. The picture that transpires is one where disadvantaged groups, in several countries, have benefited from broader economic growth and societal progress, while advantaged groups have been in the driver’s seat. With slow progress towards equality, the story of a dual speed region is more than anecdotal.",1,2019-01-01,101,0,0,0,0,0,0,0,0,301,403,https://repository.unescap.org/handle/20.500.12870/1596,1002,"• <b>Chapter 1</b>: Methodology and concepts of inclusion and empowerment
• <b>Chapter 2</b>: Are education gaps closing for disadvantaged groups?
• <b>Chapter 3</b>: Are gaps in full-time employment closing for disadvantaged groups?
• <b>Chapter 4</b>: Are incomes among the poorest 40 per cent and rural residents increasing enough?
• <b>Chapter 6</b>: Progress for all: policies for inclusion and empowerment
• <b>Chapter 7</b>: Conclusions: waiting in vain, or on track?",,,https://repository.unescap.org/bitstream/handle/20.500.12870/1596/ESCAP-2019-FS-Closing-the-gap.pdf?sequence=1&isAllowed=y
31,0,The promise of protection : social protection and development in Asia and the Pacific,"Over the past two decades, the Asia-Pacific region has witnessed a number of economic crises that have threatened progress towards reducing poverty and achieving the Millennium Development Goals. These crises reflect the increased risks associated with globalization, especially for the poor and those without voice. In addition, several countries in Asia and the Pacific have been profoundly affected by high-impact natural disasters which have exposed vulnerabilities and amplified the insecurities of many people’s livelihoods. This has especially been the case for poor households located in rural areas. Such crises and development challenges have generated renewed interest in social protection as a tool to mitigate not only the impacts of shocks but also to help accelerate the recovery of people most affected by such events.

Much of this interest has focused on the risks and vulnerabilities that have emerged as a result of specific events and, consequently, social protection initiatives have tended to be reactive rather than proactive. Yet, it is also known that poverty and exclusion magnify the effects of crises, and so to be truly effective and transformative social protection must be linked to efforts to reduce poverty and exclusion and in so doing eliminate the structures that place people in situations of vulnerability in the first place.

This report provides a compelling argument for advancing the social protection agenda in Asia and the Pacific along this direction.",1,2011-01-01,101,0,0,0,0,0,0,0,0,301,0,https://repository.unescap.org/handle/20.500.12870/1582,0,,,,https://repository.unescap.org/bitstream/handle/20.500.12870/1582/ESCAP-2011-FS-promise-of-protection.pdf?sequence=1&isAllowed=y
57,0,Action plan to strengthen regional cooperation on social protection in Asia and the Pacific,"In October 2020, ESCAP member States acknowledged the centrality of social protection to achieving inclusive and sustainable development and endorsed the Action Plan to Strengthen Regional Cooperation on Social Protection in Asia and the Pacific. The action plan serves as guiding document for ESCAP member States to agree on a regional shared vision, strategy and platform on social protection.

Universal social protection and the Social Protection Floor (SPF) Initiative provide the guiding frameworks for ESCAP’s work in the area of social protection. Through the Regional Action Plan, ESCAP aims to support national and regional efforts by enhancing the capacity of member States to build and strengthen inclusive social protection systems.",2,2020-01-01,101,0,0,0,0,0,0,0,0,301,0,https://repository.unescap.org/handle/20.500.12870/3512,1004,"• AT THE NATIONAL LEVEL
• AT THE REGIONAL LEVEL",,,https://repository.unescap.org/bitstream/handle/20.500.12870/3512/ESCAP-2021-PB-Action-plan-social-protection.pdf?sequence=1&isAllowed=y
58,0,Action plan to strengthen regional cooperation on social protection in Asia and the Pacific (Background Document),"Never before has the need for social protection been greater. The coronavirus disease (COVID-19) pandemic has accentuated the central role that social protection plays in building resilience and mitigating risks for individuals, households and society at large. The crisis has also highlighted the importance of social protection schemes that cover everyone throughout their lives.

Social protection is one of the core national strategies for preventing poverty and vulnerability and also serves as an enabler for implementing the 2030 Agenda for Sustainable Development and achieving target 1.3 of the Sustainable Development Goals.Recognizing its importance as both a fundamental right and an effective mechanism for promoting sustainable development, many countries in Asia and the Pacific are increasing their efforts to broaden social protection coverage.

Nevertheless, the region’s investment in social protection is lower than the global average, resulting in 60 per cent of the population remaining vulnerable to ordinary contingencies throughout their lives, such as sickness, unemployment, disability, pregnancy and old age.

The Committee on Social Development, at its fifth session, convened from 28 to 30 November 2018, recommended strengthening regional cooperation on social protection through the establishment of a regional modality. In response, the secretariat has worked with experts nominated by member States to develop an action plan to strengthen regional cooperation on social protection in Asia and the Pacific, contained in the present document.

The draft action plan was submitted to the Economic and Social Commission for Asia and the Pacific for endorsement at its seventy-sixth session, but the Commission requested the Committee at its sixth session to review the action plan with a view to providing advice on the follow-up, as appropriate. In this regard, the Committee may wish to review the action plan with a view to endorsing it. ",2,2020-01-01,101,0,0,0,0,0,0,0,0,301,0,,1004,"• Introduction
• Action Plan to Strengthen Regional Cooperation on Social Protection in Asia and the Pacific
• Issues for consideration by the Committee",,,https://www.unescap.org/sites/default/d8files/event-documents/ESCAP_CSD_2020_1_0.pdf
60,7,How to Design Inclusive Old Age Pension Systems in Asia and the Pacific,"Pension schemes protect older persons and their families facing barriers to earning an income in old age, as well as potential increases in health and other expenditures. While many people in the Asian and Pacific region continue to work into old age, labour force participation and earnings decrease at older ages. This is strongly linked to higher levels of disability and decreasing health in old age. It is related to factors such as age and gender discrimination in the workplace, legal restrictions, mandatory retirement age and cultural norms. Women are also more likely than men to be without income in old age. Disability and ill health not only create challenges for accessing paid work, but contribute to higher costs for older persons, including costs of accessing health care and personal assistance. While cultural traditions of family support to older persons have been historically strong in the region, the support provided is often insufficient, and providing this support puts pressure on household finances and employment prospects, particularly for women.",2,2022-01-01,101,0,0,0,0,0,501,503,510,301,404,https://repository.unescap.org/handle/20.500.12870/4371,1003,"• The role of inclusive old age pension systems in an ageing Asia and the Pacific\
• Building an effective pension system",,,https://repository.unescap.org/bitstream/handle/20.500.12870/4371/ESCAP-2022-PB-How-to-design-inclusive-old-age-pension-systems.pdf?sequence=1&isAllowed=y
